Time(s),Amplitude
0.036123,-11619
0.036145,-11616
0.036168,-11590
0.036191,-11546
0.036213,-11524
0.036236,-11534
0.036259,-11496
0.036281,-11458
0.036304,-11435
0.036327,-11421
0.036349,-11415
0.036372,-11364
0.036395,-11347
0.036417,-11349
0.036440,-11325
0.036463,-11317
0.036485,-11312
0.036508,-11284
0.036531,-11250
0.036553,-11201
0.036576,-11174
0.036599,-11171
0.036621,-11106
0.036644,-11093
0.036667,-11066
0.036690,-11016
0.036712,-11042
0.036735,-11011
0.036758,-11010
0.036780,-11032
0.036803,-10996
0.036826,-10977
0.036848,-10965
0.036871,-10944
0.036894,-10927
0.036916,-10911
0.036939,-10876
0.036962,-10844
0.036984,-10800
0.037007,-10776
0.037030,-10770
0.037052,-10778
0.037075,-10779
0.037098,-10712
0.037120,-10710
0.037143,-10694
0.037166,-10661
0.037188,-10677
0.037211,-10615
0.037234,-10589
0.037256,-10597
0.037279,-10551
0.037302,-10506
0.037324,-10483
0.037347,-10454
0.037370,-10451
0.037392,-10460
0.037415,-10410
0.037438,-10375
0.037460,-10381
0.037483,-10373
0.037506,-10337
0.037529,-10322
0.037551,-10289
0.037574,-10269
0.037597,-10273
0.037619,-10208
0.037642,-10196
0.037665,-10179
0.037687,-10112
0.037710,-10124
0.037733,-10099
0.037755,-10084
0.037778,-10137
0.037801,-10114
0.037823,-10117
0.037846,-10119
0.037869,-10060
0.037891,-10076
0.037914,-10063
0.037937,-10012
0.037959,-9986
0.037982,-9942
0.038005,-9901
0.038027,-9875
0.038050,-9856
0.038073,-9806
0.038095,-9781
0.038118,-9802
0.038141,-9786
0.038163,-9771
0.038186,-9777
0.038209,-9775
0.038231,-9775
0.038254,-9762
0.038277,-9748
0.038299,-9717
0.038322,-9697
0.038345,-9693
0.038368,-9664
0.038390,-9636
0.038413,-9587
0.038436,-9549
0.038458,-9524
0.038481,-9475
0.038504,-9471
0.038526,-9445
0.038549,-9411
0.038572,-9441
0.038594,-9429
0.038617,-9404
0.038640,-9388
0.038662,-9383
0.038685,-9370
0.038708,-9337
0.038730,-9309
0.038753,-9257
0.038776,-9253
0.038798,-9219
0.038821,-9167
0.038844,-9176
0.038866,-9150
0.038889,-9128
0.038912,-9102
0.038934,-9064
0.038957,-9050
0.038980,-9021
0.039002,-9002
0.039025,-8996
0.039048,-8975
0.039070,-8966
0.039093,-8928
0.039116,-8869
0.039138,-8865
0.039161,-8862
0.039184,-8829
0.039207,-8824
0.039229,-8794
0.039252,-8750
0.039275,-8753
0.039297,-8717
0.039320,-8675
0.039343,-8692
0.039365,-8672
0.039388,-8629
0.039411,-8617
0.039433,-8590
0.039456,-8578
0.039479,-8579
0.039501,-8549
0.039524,-8535
0.039547,-8542
0.039569,-8525
0.039592,-8518
0.039615,-8505
0.039637,-8445
0.039660,-8443
0.039683,-8459
0.039705,-8401
0.039728,-8370
0.039751,-8368
0.039773,-8336
0.039796,-8334
0.039819,-8340
0.039841,-8310
0.039864,-8326
0.039887,-8325
0.039909,-8286
0.039932,-8259
0.039955,-8220
0.039978,-8214
0.040000,-8206
0.040023,-8165
0.040046,-8126
0.040068,-8102
0.040091,-8083
0.040114,-8076
0.040136,-8045
0.040159,-7989
0.040182,-8005
0.040204,-7999
0.040227,-7941
0.040250,-7924
0.040272,-7937
0.040295,-7953
0.040318,-7941
0.040340,-7920
0.040363,-7892
0.040386,-7865
0.040408,-7870
0.040431,-7828
0.040454,-7768
0.040476,-7790
0.040499,-7799
0.040522,-7743
0.040544,-7707
0.040567,-7713
0.040590,-7718
0.040612,-7729
0.040635,-7708
0.040658,-7689
0.040680,-7710
0.040703,-7690
0.040726,-7683
0.040748,-7652
0.040771,-7609
0.040794,-7618
0.040817,-7570
0.040839,-7530
0.040862,-7509
0.040885,-7477
0.040907,-7475
0.040930,-7452
0.040953,-7435
0.040975,-7462
0.040998,-7484
0.041021,-7474
0.041043,-7467
0.041066,-7469
0.041089,-7464
0.041111,-7438
0.041134,-7429
0.041157,-7447
0.041179,-7422
0.041202,-7385
0.041225,-7384
0.041247,-7381
0.041270,-7342
0.041293,-7357
0.041315,-7382
0.041338,-7345
0.041361,-7340
0.041383,-7333
0.041406,-7329
0.041429,-7321
0.041451,-7306
0.041474,-7282
0.041497,-7246
0.041519,-7284
0.041542,-7281
0.041565,-7267
0.041587,-7279
0.041610,-7235
0.041633,-7243
0.041656,-7219
0.041678,-7163
0.041701,-7162
0.041724,-7163
0.041746,-7172
0.041769,-7122
0.041792,-7110
0.041814,-7118
0.041837,-7074
0.041860,-7107
0.041882,-7111
0.041905,-7068
0.041928,-7057
0.041950,-7040
0.041973,-7017
0.041996,-7004
0.042018,-6999
0.042041,-6968
0.042064,-6951
0.042086,-6926
0.042109,-6898
0.042132,-6917
0.042154,-6910
0.042177,-6892
0.042200,-6874
0.042222,-6851
0.042245,-6870
0.042268,-6855
0.042290,-6786
0.042313,-6780
0.042336,-6809
0.042358,-6795
0.042381,-6772
0.042404,-6753
0.042426,-6740
0.042449,-6746
0.042472,-6724
0.042495,-6692
0.042517,-6721
0.042540,-6739
0.042563,-6695
0.042585,-6671
0.042608,-6705
0.042631,-6717
0.042653,-6678
0.042676,-6627
0.042699,-6587
0.042721,-6610
0.042744,-6606
0.042767,-6582
0.042789,-6579
0.042812,-6512
0.042835,-6511
0.042857,-6549
0.042880,-6503
0.042903,-6473
0.042925,-6477
0.042948,-6481
0.042971,-6460
0.042993,-6419
0.043016,-6416
0.043039,-6393
0.043061,-6367
0.043084,-6359
0.043107,-6333
0.043129,-6314
0.043152,-6278
0.043175,-6271
0.043197,-6270
0.043220,-6236
0.043243,-6243
0.043266,-6238
0.043288,-6219
0.043311,-6197
0.043334,-6159
0.043356,-6166
0.043379,-6165
0.043402,-6124
0.043424,-6103
0.043447,-6111
0.043470,-6106
0.043492,-6065
0.043515,-6066
0.043538,-6101
0.043560,-6076
0.043583,-6060
0.043606,-6060
0.043628,-6042
0.043651,-6050
0.043674,-6037
0.043696,-6017
0.043719,-6014
0.043742,-5988
0.043764,-5963
0.043787,-5956
0.043810,-5935
0.043832,-5893
0.043855,-5874
0.043878,-5857
0.043900,-5822
0.043923,-5816
0.043946,-5803
0.043968,-5761
0.043991,-5785
0.044014,-5802
0.044036,-5753
0.044059,-5743
0.044082,-5740
0.044105,-5725
0.044127,-5737
0.044150,-5727
0.044173,-5684
0.044195,-5678
0.044218,-5687
0.044241,-5661
0.044263,-5644
0.044286,-5650
0.044309,-5661
0.044331,-5630
0.044354,-5601
0.044377,-5613
0.044399,-5611
0.044422,-5613
0.044445,-5605
0.044467,-5585
0.044490,-5573
0.044513,-5575
0.044535,-5579
0.044558,-5549
0.044581,-5520
0.044603,-5502
0.044626,-5507
0.044649,-5494
0.044671,-5452
0.044694,-5457
0.044717,-5444
0.044739,-5420
0.044762,-5427
0.044785,-5399
0.044807,-5379
0.044830,-5401
0.044853,-5389
0.044875,-5373
0.044898,-5367
0.044921,-5337
0.044944,-5326
0.044966,-5316
0.044989,-5315
0.045012,-5313
0.045034,-5301
0.045057,-5284
0.045080,-5255
0.045102,-5264
0.045125,-5273
0.045148,-5280
0.045170,-5292
0.045193,-5271
0.045216,-5262
0.045238,-5251
0.045261,-5239
0.045284,-5241
0.045306,-5211
0.045329,-5205
0.045352,-5205
0.045374,-5179
0.045397,-5193
0.045420,-5175
0.045442,-5159
0.045465,-5167
0.045488,-5129
0.045510,-5155
0.045533,-5144
0.045556,-5117
0.045578,-5161
0.045601,-5136
0.045624,-5133
0.045646,-5128
0.045669,-5105
0.045692,-5136
0.045714,-5141
0.045737,-5131
0.045760,-5125
0.045783,-5129
0.045805,-5122
0.045828,-5109
0.045851,-5089
0.045873,-5057
0.045896,-5058
0.045919,-5060
0.045941,-5058
0.045964,-5063
0.045987,-5056
0.046009,-5040
0.046032,-5045
0.046055,-5067
0.046077,-5056
0.046100,-5021
0.046123,-5018
0.046145,-5021
0.046168,-5013
0.046191,-5022
0.046213,-5014
0.046236,-5009
0.046259,-4987
0.046281,-4983
0.046304,-4994
0.046327,-4921
0.046349,-4899
0.046372,-4916
0.046395,-4874
0.046417,-4877
0.046440,-4869
0.046463,-4824
0.046485,-4835
0.046508,-4863
0.046531,-4846
0.046553,-4836
0.046576,-4819
0.046599,-4804
0.046622,-4814
0.046644,-4773
0.046667,-4749
0.046690,-4755
0.046712,-4728
0.046735,-4710
0.046758,-4716
0.046780,-4708
0.046803,-4681
0.046826,-4693
0.046848,-4703
0.046871,-4703
0.046894,-4676
0.046916,-4645
0.046939,-4675
0.046962,-4669
0.046984,-4668
0.047007,-4665
0.047030,-4616
0.047052,-4599
0.047075,-4576
0.047098,-4561
0.047120,-4549
0.047143,-4508
0.047166,-4494
0.047188,-4524
0.047211,-4528
0.047234,-4510
0.047256,-4533
0.047279,-4555
0.047302,-4522
0.047324,-4496
0.047347,-4517
0.047370,-4487
0.047393,-4429
0.047415,-4426
0.047438,-4449
0.047461,-4442
0.047483,-4401
0.047506,-4397
0.047529,-4394
0.047551,-4360
0.047574,-4346
0.047597,-4368
0.047619,-4394
0.047642,-4386
0.047665,-4386
0.047687,-4353
0.047710,-4342
0.047733,-4348
0.047755,-4310
0.047778,-4345
0.047801,-4330
0.047823,-4285
0.047846,-4300
0.047869,-4279
0.047891,-4273
0.047914,-4264
0.047937,-4247
0.047959,-4249
0.047982,-4259
0.048005,-4221
0.048027,-4160
0.048050,-4177
0.048073,-4166
0.048095,-4148
0.048118,-4136
0.048141,-4103
0.048163,-4119
0.048186,-4096
0.048209,-4082
0.048232,-4097
0.048254,-4085
0.048277,-4104
0.048300,-4123
0.048322,-4100
0.048345,-4071
0.048368,-4056
0.048390,-4036
0.048413,-4030
0.048436,-4016
0.048458,-4017
0.048481,-4033
0.048504,-4002
0.048526,-3969
0.048549,-3952
0.048572,-3955
0.048594,-3962
0.048617,-3953
0.048640,-3953
0.048662,-3933
0.048685,-3935
0.048708,-3904
0.048730,-3848
0.048753,-3900
0.048776,-3901
0.048798,-3864
0.048821,-3867
0.048844,-3846
0.048866,-3839
0.048889,-3817
0.048912,-3784
0.048934,-3794
0.048957,-3812
0.048980,-3797
0.049002,-3812
0.049025,-3807
0.049048,-3779
0.049071,-3807
0.049093,-3813
0.049116,-3799
0.049139,-3800
0.049161,-3784
0.049184,-3776
0.049207,-3783
0.049229,-3767
0.049252,-3766
0.049275,-3759
0.049297,-3710
0.049320,-3733
0.049343,-3741
0.049365,-3705
0.049388,-3742
0.049411,-3726
0.049433,-3707
0.049456,-3722
0.049479,-3695
0.049501,-3730
0.049524,-3759
0.049547,-3751
0.049569,-3749
0.049592,-3730
0.049615,-3741
0.049637,-3719
0.049660,-3667
0.049683,-3659
0.049705,-3653
0.049728,-3636
0.049751,-3626
0.049773,-3630
0.049796,-3629
0.049819,-3628
0.049841,-3646
0.049864,-3646
0.049887,-3627
0.049910,-3638
0.049932,-3663
0.049955,-3661
0.049978,-3651
0.050000,-3665
0.050023,-3686
0.050046,-3662
0.050068,-3653
0.050091,-3640
0.050114,-3605
0.050136,-3618
0.050159,-3613
0.050182,-3588
0.050204,-3606
0.050227,-3621
0.050250,-3611
0.050272,-3616
0.050295,-3598
0.050318,-3603
0.050340,-3659
0.050363,-3633
0.050386,-3621
0.050408,-3650
0.050431,-3642
0.050454,-3638
0.050476,-3615
0.050499,-3592
0.050522,-3604
0.050544,-3628
0.050567,-3613
0.050590,-3605
0.050612,-3621
0.050635,-3600
0.050658,-3599
0.050681,-3604
0.050703,-3581
0.050726,-3561
0.050749,-3574
0.050771,-3564
0.050794,-3536
0.050817,-3570
0.050839,-3553
0.050862,-3505
0.050885,-3489
0.050907,-3491
0.050930,-3520
0.050953,-3510
0.050975,-3498
0.050998,-3509
0.051021,-3501
0.051043,-3490
0.051066,-3495
0.051089,-3469
0.051111,-3453
0.051134,-3471
0.051157,-3436
0.051179,-3386
0.051202,-3384
0.051225,-3400
0.051247,-3381
0.051270,-3362
0.051293,-3363
0.051315,-3333
0.051338,-3348
0.051361,-3366
0.051383,-3323
0.051406,-3326
0.051429,-3339
0.051451,-3327
0.051474,-3338
0.051497,-3332
0.051520,-3304
0.051542,-3298
0.051565,-3309
0.051588,-3312
0.051610,-3295
0.051633,-3287
0.051656,-3291
0.051678,-3268
0.051701,-3245
0.051724,-3247
0.051746,-3247
0.051769,-3246
0.051792,-3241
0.051814,-3223
0.051837,-3234
0.051860,-3248
0.051882,-3229
0.051905,-3225
0.051928,-3225
0.051950,-3200
0.051973,-3182
0.051996,-3174
0.052018,-3156
0.052041,-3149
0.052064,-3122
0.052086,-3067
0.052109,-3041
0.052132,-3048
0.052154,-3040
0.052177,-3010
0.052200,-2996
0.052222,-2999
0.052245,-3026
0.052268,-3028
0.052290,-2998
0.052313,-3016
0.052336,-3042
0.052359,-3029
0.052381,-3000
0.052404,-3019
0.052427,-3001
0.052449,-2957
0.052472,-2977
0.052495,-2959
0.052517,-2974
0.052540,-2984
0.052563,-2939
0.052585,-2956
0.052608,-2947
0.052631,-2909
0.052653,-2924
0.052676,-2929
0.052699,-2900
0.052721,-2882
0.052744,-2887
0.052767,-2882
0.052789,-2859
0.052812,-2837
0.052835,-2841
0.052857,-2846
0.052880,-2795
0.052903,-2739
0.052925,-2742
0.052948,-2757
0.052971,-2729
0.052993,-2731
0.053016,-2751
0.053039,-2738
0.053061,-2754
0.053084,-2744
0.053107,-2713
0.053129,-2719
0.053152,-2694
0.053175,-2692
0.053198,-2706
0.053220,-2685
0.053243,-2652
0.053266,-2637
0.053288,-2667
0.053311,-2632
0.053334,-2618
0.053356,-2654
0.053379,-2620
0.053402,-2618
0.053424,-2651
0.053447,-2651
0.053470,-2651
0.053492,-2640
0.053515,-2622
0.053538,-2626
0.053560,-2615
0.053583,-2602
0.053606,-2617
0.053628,-2605
0.053651,-2613
0.053674,-2628
0.053696,-2587
0.053719,-2579
0.053742,-2578
0.053764,-2560
0.053787,-2558
0.053810,-2529
0.053832,-2514
0.053855,-2522
0.053878,-2502
0.053900,-2478
0.053923,-2477
0.053946,-2452
0.053968,-2444
0.053991,-2486
0.054014,-2487
0.054037,-2486
0.054059,-2508
0.054082,-2498
0.054105,-2505
0.054127,-2509
0.054150,-2494
0.054173,-2499
0.054195,-2502
0.054218,-2475
0.054241,-2448
0.054263,-2457
0.054286,-2457
0.054309,-2442
0.054331,-2400
0.054354,-2399
0.054377,-2470
0.054399,-2445
0.054422,-2420
0.054445,-2455
0.054467,-2443
0.054490,-2457
0.054513,-2441
0.054535,-2433
0.054558,-2489
0.054581,-2462
0.054603,-2417
0.054626,-2407
0.054649,-2405
0.054671,-2417
0.054694,-2417
0.054717,-2415
0.054739,-2392
0.054762,-2377
0.054785,-2376
0.054808,-2371
0.054830,-2345
0.054853,-2348
0.054876,-2372
0.054898,-2339
0.054921,-2346
0.054944,-2346
0.054966,-2331
0.054989,-2354
0.055012,-2360
0.055034,-2360
0.055057,-2343
0.055080,-2363
0.055102,-2391
0.055125,-2365
0.055148,-2333
0.055170,-2316
0.055193,-2336
0.055216,-2349
0.055238,-2345
0.055261,-2334
0.055284,-2338
0.055306,-2350
0.055329,-2314
0.055352,-2322
0.055374,-2332
0.055397,-2312
0.055420,-2352
0.055442,-2355
0.055465,-2315
0.055488,-2332
0.055510,-2339
0.055533,-2305
0.055556,-2295
0.055578,-2295
0.055601,-2293
0.055624,-2287
0.055647,-2265
0.055669,-2241
0.055692,-2266
0.055715,-2296
0.055737,-2247
0.055760,-2227
0.055783,-2239
0.055805,-2233
0.055828,-2233
0.055851,-2229
0.055873,-2224
0.055896,-2231
0.055919,-2257
0.055941,-2232
0.055964,-2209
0.055987,-2226
0.056009,-2192
0.056032,-2166
0.056055,-2163
0.056077,-2132
0.056100,-2134
0.056123,-2156
0.056145,-2147
0.056168,-2129
0.056191,-2119
0.056213,-2092
0.056236,-2062
0.056259,-2066
0.056281,-2058
0.056304,-2072
0.056327,-2087
0.056349,-2056
0.056372,-2059
0.056395,-2049
0.056417,-2039
0.056440,-2049
0.056463,-2024
0.056486,-2006
0.056508,-1999
0.056531,-1976
0.056554,-1937
0.056576,-1910
0.056599,-1910
0.056622,-1887
0.056644,-1852
0.056667,-1835
0.056690,-1812
0.056712,-1807
0.056735,-1792
0.056758,-1756
0.056780,-1755
0.056803,-1757
0.056826,-1748
0.056848,-1758
0.056871,-1738
0.056894,-1716
0.056916,-1744
0.056939,-1750
0.056962,-1742
0.056984,-1722
0.057007,-1709
0.057030,-1724
0.057052,-1710
0.057075,-1701
0.057098,-1668
0.057120,-1634
0.057143,-1665
0.057166,-1666
0.057188,-1640
0.057211,-1638
0.057234,-1647
0.057256,-1644
0.057279,-1616
0.057302,-1606
0.057325,-1615
0.057347,-1609
0.057370,-1600
0.057393,-1583
0.057415,-1599
0.057438,-1637
0.057461,-1614
0.057483,-1591
0.057506,-1574
0.057529,-1577
0.057551,-1602
0.057574,-1563
0.057597,-1548
0.057619,-1564
0.057642,-1530
0.057665,-1531
0.057687,-1541
0.057710,-1516
0.057733,-1516
0.057755,-1525
0.057778,-1543
0.057801,-1535
0.057823,-1512
0.057846,-1540
0.057869,-1524
0.057891,-1501
0.057914,-1497
0.057937,-1447
0.057959,-1450
0.057982,-1460
0.058005,-1423
0.058027,-1417
0.058050,-1429
0.058073,-1438
0.058096,-1427
0.058118,-1420
0.058141,-1447
0.058164,-1464
0.058186,-1455
0.058209,-1437
0.058232,-1415
0.058254,-1424
0.058277,-1414
0.058300,-1372
0.058322,-1409
0.058345,-1439
0.058368,-1424
0.058390,-1419
0.058413,-1399
0.058436,-1437
0.058458,-1463
0.058481,-1415
0.058504,-1393
0.058526,-1402
0.058549,-1387
0.058572,-1383
0.058594,-1393
0.058617,-1357
0.058640,-1364
0.058662,-1375
0.058685,-1349
0.058708,-1361
0.058730,-1374
0.058753,-1407
0.058776,-1398
0.058798,-1396
0.058821,-1420
0.058844,-1422
0.058866,-1457
0.058889,-1405
0.058912,-1382
0.058935,-1417
0.058957,-1383
0.058980,-1398
0.059003,-1402
0.059025,-1370
0.059048,-1370
0.059071,-1350
0.059093,-1369
0.059116,-1397
0.059139,-1390
0.059161,-1411
0.059184,-1409
0.059207,-1413
0.059229,-1436
0.059252,-1428
0.059275,-1434
0.059297,-1423
0.059320,-1415
0.059343,-1434
0.059365,-1427
0.059388,-1397
0.059411,-1366
0.059433,-1369
0.059456,-1383
0.059479,-1367
0.059501,-1351
0.059524,-1359
0.059547,-1366
0.059569,-1353
0.059592,-1349
0.059615,-1337
0.059637,-1338
0.059660,-1343
0.059683,-1330
0.059705,-1335
0.059728,-1313
0.059751,-1287
0.059774,-1298
0.059796,-1303
0.059819,-1295
0.059842,-1288
0.059864,-1274
0.059887,-1261
0.059910,-1260
0.059932,-1266
0.059955,-1269
0.059978,-1280
0.060000,-1301
0.060023,-1293
0.060046,-1287
0.060068,-1282
0.060091,-1272
0.060114,-1285
0.060136,-1263
0.060159,-1252
0.060182,-1283
0.060204,-1250
0.060227,-1207
0.060250,-1222
0.060272,-1237
0.060295,-1231
0.060318,-1202
0.060340,-1210
0.060363,-1219
0.060386,-1217
0.060408,-1234
0.060431,-1218
0.060454,-1207
0.060476,-1204
0.060499,-1206
0.060522,-1145
0.060544,-1110
0.060567,-1159
0.060590,-1132
0.060613,-1115
0.060635,-1143
0.060658,-1138
0.060681,-1166
0.060703,-1192
0.060726,-1153
0.060749,-1156
0.060771,-1189
0.060794,-1184
0.060817,-1178
0.060839,-1153
0.060862,-1157
0.060885,-1180
0.060907,-1146
0.060930,-1126
0.060953,-1122
0.060975,-1116
0.060998,-1105
0.061021,-1075
0.061043,-1073
0.061066,-1078
0.061089,-1093
0.061111,-1102
0.061134,-1086
0.061157,-1079
0.061179,-1076
0.061202,-1090
0.061225,-1103
0.061247,-1094
0.061270,-1090
0.061293,-1087
0.061315,-1112
0.061338,-1121
0.061361,-1084
0.061383,-1077
0.061406,-1087
0.061429,-1078
0.061452,-1061
0.061474,-1089
0.061497,-1108
0.061520,-1086
0.061542,-1101
0.061565,-1092
0.061588,-1091
0.061610,-1097
0.061633,-1082
0.061656,-1098
0.061678,-1092
0.061701,-1102
0.061724,-1111
0.061746,-1087
0.061769,-1110
0.061792,-1112
0.061814,-1084
0.061837,-1084
0.061860,-1081
0.061882,-1098
0.061905,-1128
0.061928,-1126
0.061950,-1106
0.061973,-1105
0.061996,-1117
0.062018,-1099
0.062041,-1060
0.062064,-1048
0.062086,-1054
0.062109,-1059
0.062132,-1070
0.062154,-1055
0.062177,-1057
0.062200,-1065
0.062223,-1041
0.062245,-1043
0.062268,-1071
0.062291,-1106
0.062313,-1096
0.062336,-1061
0.062359,-1074
0.062381,-1077
0.062404,-1043
0.062427,-1012
0.062449,-994
0.062472,-979
0.062495,-970
0.062517,-946
0.062540,-930
0.062563,-969
0.062585,-975
0.062608,-953
0.062631,-950
0.062653,-958
0.062676,-955
0.062699,-940
0.062721,-950
0.062744,-924
0.062767,-927
0.062789,-950
0.062812,-913
0.062835,-915
0.062857,-898
0.062880,-890
0.062903,-917
0.062925,-888
0.062948,-890
0.062971,-897
0.062993,-868
0.063016,-861
0.063039,-864
0.063062,-853
0.063084,-821
0.063107,-852
0.063130,-884
0.063152,-872
0.063175,-889
0.063198,-869
0.063220,-882
0.063243,-896
0.063266,-861
0.063288,-850
0.063311,-849
0.063334,-856
0.063356,-836
0.063379,-852
0.063402,-882
0.063424,-861
0.063447,-856
0.063470,-878
0.063492,-887
0.063515,-892
0.063538,-889
0.063560,-874
0.063583,-874
0.063606,-858
0.063628,-822
0.063651,-803
0.063674,-815
0.063696,-792
0.063719,-802
0.063742,-845
0.063764,-815
0.063787,-840
0.063810,-846
0.063832,-824
0.063855,-870
0.063878,-870
0.063901,-863
0.063923,-834
0.063946,-820
0.063969,-838
0.063991,-818
0.064014,-814
0.064037,-802
0.064059,-809
0.064082,-815
0.064105,-840
0.064127,-874
0.064150,-844
0.064173,-844
0.064195,-864
0.064218,-844
0.064241,-829
0.064263,-842
0.064286,-820
0.064309,-799
0.064331,-807
0.064354,-782
0.064377,-760
0.064399,-774
0.064422,-778
0.064445,-779
0.064467,-814
0.064490,-839
0.064513,-845
0.064535,-827
0.064558,-823
0.064581,-843
0.064603,-845
0.064626,-827
0.064649,-803
0.064671,-788
0.064694,-781
0.064717,-795
0.064740,-805
0.064762,-812
0.064785,-809
0.064808,-790
0.064830,-777
0.064853,-785
0.064876,-817
0.064898,-814
0.064921,-803
0.064944,-803
0.064966,-797
0.064989,-805
0.065012,-776
0.065034,-758
0.065057,-780
0.065080,-767
0.065102,-758
0.065125,-747
0.065148,-733
0.065170,-739
0.065193,-748
0.065216,-766
0.065238,-743
0.065261,-720
0.065284,-752
0.065306,-779
0.065329,-806
0.065352,-815
0.065374,-824
0.065397,-861
0.065420,-847
0.065442,-829
0.065465,-844
0.065488,-845
0.065511,-803
0.065533,-770
0.065556,-783
0.065579,-764
0.065601,-763
0.065624,-760
0.065647,-726
0.065669,-765
0.065692,-802
0.065715,-795
0.065737,-802
0.065760,-809
0.065783,-816
0.065805,-820
0.065828,-777
0.065851,-766
0.065873,-777
0.065896,-731
0.065919,-705
0.065941,-694
0.065964,-667
0.065987,-668
0.066009,-703
0.066032,-706
0.066055,-689
0.066077,-718
0.066100,-699
0.066123,-679
0.066145,-713
0.066168,-699
0.066191,-709
0.066213,-729
0.066236,-696
0.066259,-685
